Race,Fastest Order,No,Name,Team,Laps,Time of Day,Fastest Time,Average Speed
Bahrain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,39,19:07:00,1:32.608,210.383
Bahrain,2,16,Charles Leclerc,Ferrari,36,19:02:45,1:34.090,207.069
Bahrain,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,48,19:22:26,1:34.199,206.830
Bahrain,4,11,Sergio Perez,Red Bull Racing Honda RBPT,40,19:08:53,1:34.364,206.468
Bahrain,5,4,Lando Norris,McLaren Mercedes,35,19:01:12,1:34.476,206.223
Bahrain,6,55,Carlos Sainz,Ferrari,44,19:15:15,1:34.507,206.156
Bahrain,7,44,Lewis Hamilton,Mercedes,39,19:07:38,1:34.722,205.688
Bahrain,8,2,Logan Sargeant,Williams Mercedes,42,19:14:58,1:34.735,205.659
Bahrain,9,10,Pierre Gasly,Alpine Renault,45,19:18:28,1:34.805,205.508
Bahrain,10,27,Nico Hulkenberg,Haas Ferrari,46,19:19:49,1:34.834,205.445
Bahrain,11,81,Oscar Piastri,McLaren Mercedes,39,19:07:42,1:34.983,205.123
Bahrain,12,63,George Russell,Mercedes,40,19:09:04,1:35.065,204.946
Bahrain,13,3,Daniel Ricciardo,RB Honda RBPT,37,19:05:08,1:35.163,204.735
Bahrain,14,24,Zhou Guanyu,Kick Sauber Ferrari,30,18:53:34,1:35.458,204.102
Bahrain,15,20,Kevin Magnussen,Haas Ferrari,34,19:00:11,1:35.570,203.863
Bahrain,16,18,Lance Stroll,Aston Martin Aramco Mercedes,30,18:53:35,1:35.632,203.730
Bahrain,17,23,Alexander Albon,Williams Mercedes,40,19:09:57,1:35.723,203.537
Bahrain,18,22,Yuki Tsunoda,RB Honda RBPT,37,19:04:59,1:35.833,203.303
Bahrain,19,77,Valtteri Bottas,Kick Sauber Ferrari,33,18:59:37,1:36.202,202.523
Bahrain,20,31,Esteban Ocon,Alpine Renault,34,19:00:21,1:36.226,202.473
Saudi Arabia,1,16,Charles Leclerc,Ferrari,50,21:25:00,1:31.632,242.561
Saudi Arabia,2,44,Lewis Hamilton,Mercedes,38,21:07:01,1:31.746,242.260
Saudi Arabia,3,1,Max Verstappen,Red Bull Racing Honda RBPT,50,21:24:42,1:31.773,242.188
Saudi Arabia,4,4,Lando Norris,McLaren Mercedes,40,21:10:04,1:31.944,241.738
Saudi Arabia,5,38,Oliver Bearman,Ferrari,50,21:25:24,1:32.186,241.103
Saudi Arabia,6,24,Zhou Guanyu,Kick Sauber Ferrari,49,21:25:11,1:32.208,241.046
Saudi Arabia,7,63,George Russell,Mercedes,42,21:12:58,1:32.254,240.926
Saudi Arabia,8,11,Sergio Perez,Red Bull Racing Honda RBPT,37,21:04:47,1:32.273,240.876
Saudi Arabia,9,23,Alexander Albon,Williams Mercedes,50,21:26:10,1:32.307,240.787
Saudi Arabia,10,81,Oscar Piastri,McLaren Mercedes,45,21:17:31,1:32.310,240.779
Saudi Arabia,11,20,Kevin Magnussen,Haas Ferrari,47,21:21:26,1:32.338,240.706
Saudi Arabia,12,27,Nico Hulkenberg,Haas Ferrari,49,21:24:26,1:32.366,240.633
Saudi Arabia,13,14,Fernando Alonso,Aston Martin Aramco Mercedes,43,21:14:30,1:32.387,240.579
Saudi Arabia,14,77,Valtteri Bottas,Kick Sauber Ferrari,49,21:25:05,1:32.706,239.751
Saudi Arabia,15,2,Logan Sargeant,Williams Mercedes,49,21:24:49,1:33.026,238.926
Saudi Arabia,16,3,Daniel Ricciardo,RB Honda RBPT,47,21:21:43,1:33.323,238.166
Saudi Arabia,17,31,Esteban Ocon,Alpine Renault,48,21:23:12,1:33.481,237.763
