Race,Pos,No,Name,Team,Race Laps,Time,Points,Flag,Short Team Name,Country,Podiums,Total Points,Total GPs,World Championships_x,Highest Race Finish_x,Highest Grid Position,Date of Birth,Place of Birth,Fastest Order,Laps,Time of Day_x,Fastest Time,Average Speed,Qualifying Pos,Q1,Q2,Q3,Qualifying Laps,practice-1 Pos,practice-1 Fastest Lap,practice-1 Gap,practice-1 Laps,practice-2 Pos,practice-2 Fastest Lap,practice-2 Gap,practice-2 Laps,practice-3 Pos,practice-3 Fastest Lap,practice-3 Gap,practice-3 Laps,Pit Stop Lap,Time of Day_y,Pit Stop Time,Total Pit Stop Time,Starting Pos,Qualifying Time,Full Name,Base,Chief,Technical Chief,Chassis,Power Unit,First Season,World Championships_y,Highest Race Finish_y,Pole Positions,Fastest Laps
Bahrain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,57,1:31:44.742,26,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/netherlands-flag.png,Red Bull Racing,Netherlands,106,2805.5,195,3,1 (x61),1,30/09/1997,"Hasselt, Belgium",1,39,19:07:00,1:32.608,210.383,1,1:30.031,1:29.374,1:29.179,17,6,1:33.238,+0.369s,21,6,1:30.851,+0.477s,25,3,1:31.062,+0.238s,16,"[17, 37]","['18:31:12', '19:03:29']","['25.064', '24.209']","['25.064', '49.273']",1,1:29.179,Oracle Red Bull Racing,"Milton Keynes, United Kingdom",Christian Horner,Pierre Waché,RB20,Honda RBPT,1997,6,1 (x120),103,97
Bahrain,2,11,Sergio Perez,Red Bull Racing Honda RBPT,57,+22.457s,18,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/mexico-flag.png,Red Bull Racing,Mexico,39,1597.0,268,0,1 (x6),1,26/01/1990,"Guadalajara, Mexico",4,40,19:08:53,1:34.364,206.468,5,1:30.221,1:29.932,1:29.537,17,12,1:33.413,+0.544s,24,10,1:31.115,+0.741s,26,8,1:31.248,+0.424s,17,"[12, 36]","['18:23:16', '19:02:12']","['24.516', '24.563']","['24.516', '49.079']",5,1:29.537,Oracle Red Bull Racing,"Milton Keynes, United Kingdom",Christian Horner,Pierre Waché,RB20,Honda RBPT,1997,6,1 (x120),103,97
Bahrain,3,55,Carlos Sainz,Ferrari,57,+25.110s,15,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/spain-flag.png,Ferrari,Spain,22,1098.5,194,0,1 (x3),1,01/09/1994,"Madrid, Spain",6,44,19:15:15,1:34.507,206.156,4,1:29.909,1:29.573,1:29.507,18,11,1:33.385,+0.516s,26,4,1:30.769,+0.395s,25,1,1:30.824,,18,"[14, 35]","['18:26:32', '19:00:38']","['24.474', '23.866']","['24.474', '48.340']",4,1:29.507,Scuderia Ferrari,"Maranello, Italy",Frédéric Vasseur,Enrico Cardile / Enrico Gualtieri,SF-24,Ferrari,1950,16,1 (x246),250,261
Bahrain,4,16,Charles Leclerc,Ferrari,57,+39.669s,12,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/monaco-flag.png,Ferrari,Monaco,35,1222.0,135,0,1 (x6),1,16/10/1997,"Monte Carlo, Monaco",2,36,19:02:45,1:34.090,207.069,2,1:30.243,1:29.165,1:29.407,19,8,1:33.268,+0.399s,24,9,1:31.113,+0.739s,26,4,1:31.094,+0.270s,17,"[11, 34]","['18:21:41', '18:59:13']","['24.069', '24.136']","['24.069', '48.205']",2,1:29.407,Scuderia Ferrari,"Maranello, Italy",Frédéric Vasseur,Enrico Cardile / Enrico Gualtieri,SF-24,Ferrari,1950,16,1 (x246),250,261
Bahrain,5,63,George Russell,Mercedes,57,+46.788s,10,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,Mercedes,United Kingdom,12,550.0,114,0,1 (x1),1,15/02/1998,"King's Lynn, England",12,40,19:09:04,1:35.065,204.946,3,1:30.350,1:29.922,1:29.485,17,7,1:33.251,+0.382s,25,2,1:30.580,+0.206s,23,6,1:31.190,+0.366s,12,"[11, 31]","['18:21:38', '18:54:21']","['24.778', '24.866']","['24.778', '49.644']",3,1:29.485,Mercedes-AMG PETRONAS F1 Team,"Brackley, United Kingdom",Toto Wolff,James Allison,W15,Mercedes,1970,8,1 (x116),130,99
Bahrain,6,4,Lando Norris,McLaren Mercedes,57,+48.458s,8,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,McLaren,United Kingdom,19,783.0,114,0,1 (x1),1,13/11/1999,"Bristol, England",5,35,19:01:12,1:34.476,206.223,7,1:30.143,1:29.941,1:29.614,15,2,1:32.901,+0.032s,25,20,1:32.608,+2.234s,25,5,1:31.118,+0.294s,12,"[13, 33]","['18:25:00', '18:57:39']","['24.205', '24.705']","['24.205', '48.910']",7,1:29.614,McLaren Formula 1 Team,"Woking, United Kingdom",Andrea Stella,Peter Prodromou / Neil Houldey,MCL38,Mercedes,1966,8,1 (x184),158,167
Bahrain,7,44,Lewis Hamilton,Mercedes,57,+50.324s,6,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,Mercedes,United Kingdom,198,4709.5,342,7,1 (x103),1,07/01/1985,"Stevenage, England",7,39,19:07:38,1:34.722,205.688,9,1:30.451,1:29.718,1:29.710,18,9,1:33.302,+0.433s,22,1,1:30.374,,25,12,1:31.452,+0.628s,20,"[12, 33]","['18:23:26', '18:57:45']","['25.087', '24.094']","['25.087', '49.181']",9,1:29.710,Mercedes-AMG PETRONAS F1 Team,"Brackley, United Kingdom",Toto Wolff,James Allison,W15,Mercedes,1970,8,1 (x116),130,99
Bahrain,8,81,Oscar Piastri,McLaren Mercedes,57,+56.082s,4,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244974/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/australia-flag.png,McLaren,Australia,3,184.0,32,0,2 (x2),2,06/04/2001,"Melbourne, Victoria",11,39,19:07:42,1:34.983,205.123,8,1:30.531,1:30.122,1:29.683,18,3,1:33.113,+0.244s,25,5,1:30.784,+0.410s,27,7,1:31.210,+0.386s,13,"[12, 34]","['18:23:24', '18:59:20']","['25.450', '24.852']","['25.450', '50.302']",8,1:29.683,McLaren Formula 1 Team,"Woking, United Kingdom",Andrea Stella,Peter Prodromou / Neil Houldey,MCL38,Mercedes,1966,8,1 (x184),158,167
Bahrain,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,57,+74.887s,2,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244972/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/spain-flag.png,Aston Martin,Spain,106,2308.0,390,2,1 (x32),1,29/07/1981,"Oviedo, Spain",3,48,19:22:26,1:34.199,206.83,6,1:30.179,1:29.801,1:29.542,14,5,1:33.193,+0.324s,20,3,1:30.660,+0.286s,22,2,1:30.965,+0.141s,18,"[15, 41]","['18:28:24', '19:10:58']","['24.786', '25.109']","['24.786', '49.895']",6,1:29.542,Aston Martin Aramco F1 Team,"Silverstone, United Kingdom",Mike Krack,Dan Fallows,AMR24,Mercedes,2018,0,1 (x1),1,2
Bahrain,10,18,Lance Stroll,Aston Martin Aramco Mercedes,57,+93.216s,1,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/canada-flag.png,Aston Martin,Canada,3,285.0,153,0,3 (x3),1,29/10/1998,"Montreal, Canada",16,30,18:53:35,1:35.632,203.73,12,1:29.965,1:30.200,,12,14,1:33.868,+0.999s,20,8,1:30.891,+0.517s,26,10,1:31.396,+0.572s,17,"[9, 27]","['18:18:42', '18:48:25']","['24.418', '24.545']","['24.418', '48.963']",12,1:30.200,Aston Martin Aramco F1 Team,"Silverstone, United Kingdom",Mike Krack,Dan Fallows,AMR24,Mercedes,2018,0,1 (x1),1,2
