Race,Pos,No,Name,Team,Race Laps,Time,Points,Flag,Short Team Name,Country,Podiums,Total Points,Total GPs,World Championships,Highest Race Finish,Highest Grid Position,Date of Birth,Place of Birth,Fastest Order,Laps,Time of Day,Fastest Time,Average Speed
Bahrain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,57,1:31:44.742,26,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/netherlands-flag.png,Red Bull Racing,Netherlands,106,2805.5,195,3,1 (x61),1,30/09/1997,"Hasselt, Belgium",1,39,19:07:00,1:32.608,210.383
Bahrain,2,11,Sergio Perez,Red Bull Racing Honda RBPT,57,+22.457s,18,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/mexico-flag.png,Red Bull Racing,Mexico,39,1597.0,268,0,1 (x6),1,26/01/1990,"Guadalajara, Mexico",4,40,19:08:53,1:34.364,206.468
Bahrain,3,55,Carlos Sainz,Ferrari,57,+25.110s,15,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/spain-flag.png,Ferrari,Spain,22,1098.5,194,0,1 (x3),1,01/09/1994,"Madrid, Spain",6,44,19:15:15,1:34.507,206.156
Bahrain,4,16,Charles Leclerc,Ferrari,57,+39.669s,12,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/monaco-flag.png,Ferrari,Monaco,35,1222.0,135,0,1 (x6),1,16/10/1997,"Monte Carlo, Monaco",2,36,19:02:45,1:34.090,207.069
Bahrain,5,63,George Russell,Mercedes,57,+46.788s,10,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,Mercedes,United Kingdom,12,550.0,114,0,1 (x1),1,15/02/1998,"King's Lynn, England",12,40,19:09:04,1:35.065,204.946
Bahrain,6,4,Lando Norris,McLaren Mercedes,57,+48.458s,8,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,McLaren,United Kingdom,19,783.0,114,0,1 (x1),1,13/11/1999,"Bristol, England",5,35,19:01:12,1:34.476,206.223
Bahrain,7,44,Lewis Hamilton,Mercedes,57,+50.324s,6,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,Mercedes,United Kingdom,198,4709.5,342,7,1 (x103),1,07/01/1985,"Stevenage, England",7,39,19:07:38,1:34.722,205.688
Bahrain,8,81,Oscar Piastri,McLaren Mercedes,57,+56.082s,4,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244974/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/australia-flag.png,McLaren,Australia,3,184.0,32,0,2 (x2),2,06/04/2001,"Melbourne, Victoria",11,39,19:07:42,1:34.983,205.123
Bahrain,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,57,+74.887s,2,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244972/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/spain-flag.png,Aston Martin,Spain,106,2308.0,390,2,1 (x32),1,29/07/1981,"Oviedo, Spain",3,48,19:22:26,1:34.199,206.83
Bahrain,10,18,Lance Stroll,Aston Martin Aramco Mercedes,57,+93.216s,1,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/canada-flag.png,Aston Martin,Canada,3,285.0,153,0,3 (x3),1,29/10/1998,"Montreal, Canada",16,30,18:53:35,1:35.632,203.73
