Race,Stops,No,Name,Team,Lap,Time of Day,Pit Stop Time,Total Pit Stop Time
Bahrain,1,27,Nico Hulkenberg,Haas Ferrari,1,18:05:33,36.604,36.604
Bahrain,1,24,Zhou Guanyu,Kick Sauber Ferrari,9,18:18:39,25.208,25.208
Bahrain,1,18,Lance Stroll,Aston Martin Aramco Mercedes,9,18:18:42,24.418,24.418
Bahrain,1,31,Esteban Ocon,Alpine Renault,10,18:20:20,24.877,24.877
Bahrain,1,2,Logan Sargeant,Williams Mercedes,10,18:21:19,35.729,35.729
Bahrain,1,63,George Russell,Mercedes,11,18:21:38,24.778,24.778
Bahrain,1,16,Charles Leclerc,Ferrari,11,18:21:41,24.069,24.069
Bahrain,1,20,Kevin Magnussen,Haas Ferrari,11,18:21:55,25.951,25.951
Bahrain,1,11,Sergio Perez,Red Bull Racing Honda RBPT,12,18:23:16,24.516,24.516
Bahrain,1,81,Oscar Piastri,McLaren Mercedes,12,18:23:24,25.450,25.450
Bahrain,1,44,Lewis Hamilton,Mercedes,12,18:23:26,25.087,25.087
Bahrain,1,10,Pierre Gasly,Alpine Renault,12,18:23:38,29.980,29.980
Bahrain,1,77,Valtteri Bottas,Kick Sauber Ferrari,12,18:23:42,26.420,26.420
Bahrain,1,4,Lando Norris,McLaren Mercedes,13,18:25:00,24.205,24.205
Bahrain,1,3,Daniel Ricciardo,RB Honda RBPT,13,18:25:17,24.988,24.988
Bahrain,1,55,Carlos Sainz,Ferrari,14,18:26:32,24.474,24.474
Bahrain,1,22,Yuki Tsunoda,RB Honda RBPT,14,18:26:47,24.724,24.724
Bahrain,1,14,Fernando Alonso,Aston Martin Aramco Mercedes,15,18:28:24,24.786,24.786
Bahrain,1,23,Alexander Albon,Williams Mercedes,15,18:28:29,24.681,24.681
Bahrain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,17,18:31:12,25.064,25.064
Bahrain,2,27,Nico Hulkenberg,Haas Ferrari,20,18:37:08,24.768,1:01.372
Bahrain,2,18,Lance Stroll,Aston Martin Aramco Mercedes,27,18:48:25,24.545,48.963
Bahrain,2,24,Zhou Guanyu,Kick Sauber Ferrari,28,18:49:59,25.094,50.302
Bahrain,2,2,Logan Sargeant,Williams Mercedes,28,18:51:33,25.070,1:00.799
Bahrain,2,31,Esteban Ocon,Alpine Renault,30,18:53:30,25.145,50.022
Bahrain,2,77,Valtteri Bottas,Kick Sauber Ferrari,30,18:53:32,1:14.773,1:41.193
Bahrain,2,63,George Russell,Mercedes,31,18:54:21,24.866,49.644
Bahrain,2,10,Pierre Gasly,Alpine Renault,31,18:55:10,26.462,56.442
Bahrain,2,20,Kevin Magnussen,Haas Ferrari,32,18:56:37,24.446,50.397
Bahrain,2,4,Lando Norris,McLaren Mercedes,33,18:57:39,24.705,48.910
Bahrain,2,44,Lewis Hamilton,Mercedes,33,18:57:45,24.094,49.181
Bahrain,2,16,Charles Leclerc,Ferrari,34,18:59:13,24.136,48.205
Bahrain,2,81,Oscar Piastri,McLaren Mercedes,34,18:59:20,24.852,50.302
Bahrain,2,22,Yuki Tsunoda,RB Honda RBPT,34,18:59:47,24.324,49.048
Bahrain,2,55,Carlos Sainz,Ferrari,35,19:00:38,23.866,48.340
Bahrain,2,3,Daniel Ricciardo,RB Honda RBPT,35,19:01:34,24.856,49.844
Bahrain,2,11,Sergio Perez,Red Bull Racing Honda RBPT,36,19:02:12,24.563,49.079
Bahrain,2,23,Alexander Albon,Williams Mercedes,36,19:03:09,24.610,49.291
Bahrain,2,1,Max Verstappen,Red Bull Racing Honda RBPT,37,19:03:29,24.209,49.273
Bahrain,2,14,Fernando Alonso,Aston Martin Aramco Mercedes,41,19:10:58,25.109,49.895
Bahrain,3,2,Logan Sargeant,Williams Mercedes,40,19:11:22,25.346,1:26.145
Bahrain,3,27,Nico Hulkenberg,Haas Ferrari,41,19:11:29,24.387,1:25.759
Bahrain,3,10,Pierre Gasly,Alpine Renault,43,19:14:55,25.240,1:21.682
Saudi Arabia,1,1,Max Verstappen,Red Bull Racing Honda RBPT,7,20:15:25,20.607,20.607
Saudi Arabia,1,11,Sergio Perez,Red Bull Racing Honda RBPT,7,20:15:30,22.196,22.196
Saudi Arabia,1,16,Charles Leclerc,Ferrari,7,20:15:31,23.419,23.419
Saudi Arabia,1,81,Oscar Piastri,McLaren Mercedes,7,20:15:36,21.427,21.427
Saudi Arabia,1,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,20:15:37,22.129,22.129
