Race,practice-1 Pos,No,Name,Team,practice-1 Fastest Lap,practice-1 Gap,practice-1 Laps
Bahrain,1,3,Daniel Ricciardo,RB Honda RBPT,1:32.869,,23
Bahrain,2,4,Lando Norris,McLaren Mercedes,1:32.901,+0.032s,25
Bahrain,3,81,Oscar Piastri,McLaren Mercedes,1:33.113,+0.244s,25
Bahrain,4,22,Yuki Tsunoda,RB Honda RBPT,1:33.183,+0.314s,24
Bahrain,5,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:33.193,+0.324s,20
Bahrain,6,1,Max Verstappen,Red Bull Racing Honda RBPT,1:33.238,+0.369s,21
Bahrain,7,63,George Russell,Mercedes,1:33.251,+0.382s,25
Bahrain,8,16,Charles Leclerc,Ferrari,1:33.268,+0.399s,24
Bahrain,9,44,Lewis Hamilton,Mercedes,1:33.302,+0.433s,22
Bahrain,10,77,Valtteri Bottas,Kick Sauber Ferrari,1:33.354,+0.485s,21
Bahrain,11,55,Carlos Sainz,Ferrari,1:33.385,+0.516s,26
Bahrain,12,11,Sergio Perez,Red Bull Racing Honda RBPT,1:33.413,+0.544s,24
Bahrain,13,23,Alexander Albon,Williams Mercedes,1:33.583,+0.714s,17
Bahrain,14,18,Lance Stroll,Aston Martin Aramco Mercedes,1:33.868,+0.999s,20
Bahrain,15,24,Zhou Guanyu,Kick Sauber Ferrari,1:33.923,+1.054s,16
Bahrain,16,2,Logan Sargeant,Williams Mercedes,1:34.213,+1.344s,19
Bahrain,17,31,Esteban Ocon,Alpine Renault,1:34.807,+1.938s,21
Bahrain,18,10,Pierre Gasly,Alpine Renault,1:35.144,+2.275s,24
Bahrain,19,20,Kevin Magnussen,Haas Ferrari,1:37.477,+4.608s,25
Bahrain,20,27,Nico Hulkenberg,Haas Ferrari,1:37.938,+5.069s,27
Saudi Arabia,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:29.659,,24
Saudi Arabia,2,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:29.845,+0.186s,24
Saudi Arabia,3,11,Sergio Perez,Red Bull Racing Honda RBPT,1:29.868,+0.209s,23
Saudi Arabia,4,63,George Russell,Mercedes,1:29.939,+0.280s,23
Saudi Arabia,5,16,Charles Leclerc,Ferrari,1:30.030,+0.371s,24
Saudi Arabia,6,55,Carlos Sainz,Ferrari,1:30.164,+0.505s,24
Saudi Arabia,7,4,Lando Norris,McLaren Mercedes,1:30.231,+0.572s,26
Saudi Arabia,8,44,Lewis Hamilton,Mercedes,1:30.236,+0.577s,21
Saudi Arabia,9,18,Lance Stroll,Aston Martin Aramco Mercedes,1:30.580,+0.921s,18
Saudi Arabia,10,23,Alexander Albon,Williams Mercedes,1:30.747,+1.088s,26
Saudi Arabia,11,77,Valtteri Bottas,Kick Sauber Ferrari,1:30.783,+1.124s,26
Saudi Arabia,12,3,Daniel Ricciardo,RB Honda RBPT,1:30.917,+1.258s,25
Saudi Arabia,13,31,Esteban Ocon,Alpine Renault,1:30.945,+1.286s,27
Saudi Arabia,14,2,Logan Sargeant,Williams Mercedes,1:30.966,+1.307s,27
Saudi Arabia,15,81,Oscar Piastri,McLaren Mercedes,1:30.977,+1.318s,22
Saudi Arabia,16,22,Yuki Tsunoda,RB Honda RBPT,1:31.036,+1.377s,25
Saudi Arabia,17,10,Pierre Gasly,Alpine Renault,1:31.046,+1.387s,25
Saudi Arabia,18,24,Zhou Guanyu,Kick Sauber Ferrari,1:31.131,+1.472s,24
Saudi Arabia,19,27,Nico Hulkenberg,Haas Ferrari,1:31.411,+1.752s,19
Saudi Arabia,20,20,Kevin Magnussen,Haas Ferrari,1:31.577,+1.918s,18
Australia,1,4,Lando Norris,McLaren Mercedes,1:18.564,,23
Australia,2,1,Max Verstappen,Red Bull Racing Honda RBPT,1:18.582,+0.018s,19
Australia,3,63,George Russell,Mercedes,1:18.597,+0.033s,21
Australia,4,16,Charles Leclerc,Ferrari,1:18.599,+0.035s,22
