Race,Pos,No,Name,Team,Fastest Lap,Gap,Laps
Bahrain,1,44,Lewis Hamilton,Mercedes,1:30.374,,25
Bahrain,2,63,George Russell,Mercedes,1:30.580,+0.206s,23
Bahrain,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:30.660,+0.286s,22
Bahrain,4,55,Carlos Sainz,Ferrari,1:30.769,+0.395s,25
Bahrain,5,81,Oscar Piastri,McLaren Mercedes,1:30.784,+0.410s,27
Bahrain,6,1,Max Verstappen,Red Bull Racing Honda RBPT,1:30.851,+0.477s,25
Bahrain,7,27,Nico Hulkenberg,Haas Ferrari,1:30.884,+0.510s,23
Bahrain,8,18,Lance Stroll,Aston Martin Aramco Mercedes,1:30.891,+0.517s,26
Bahrain,9,16,Charles Leclerc,Ferrari,1:31.113,+0.739s,26
Bahrain,10,11,Sergio Perez,Red Bull Racing Honda RBPT,1:31.115,+0.741s,26
Bahrain,11,23,Alexander Albon,Williams Mercedes,1:31.333,+0.959s,26
Bahrain,12,3,Daniel Ricciardo,RB Honda RBPT,1:31.516,+1.142s,26
Bahrain,13,2,Logan Sargeant,Williams Mercedes,1:31.715,+1.341s,27
Bahrain,14,20,Kevin Magnussen,Haas Ferrari,1:31.764,+1.390s,27
Bahrain,15,22,Yuki Tsunoda,RB Honda RBPT,1:31.881,+1.507s,29
Bahrain,16,10,Pierre Gasly,Alpine Renault,1:31.951,+1.577s,25
Bahrain,17,77,Valtteri Bottas,Kick Sauber Ferrari,1:32.001,+1.627s,24
Bahrain,18,31,Esteban Ocon,Alpine Renault,1:32.027,+1.653s,25
Bahrain,19,24,Zhou Guanyu,Kick Sauber Ferrari,1:32.048,+1.674s,28
Bahrain,20,4,Lando Norris,McLaren Mercedes,1:32.608,+2.234s,25
Saudi Arabia,1,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:28.827,,28
Saudi Arabia,2,63,George Russell,Mercedes,1:29.057,+0.230s,24
Saudi Arabia,3,1,Max Verstappen,Red Bull Racing Honda RBPT,1:29.158,+0.331s,27
Saudi Arabia,4,16,Charles Leclerc,Ferrari,1:29.180,+0.353s,25
Saudi Arabia,5,11,Sergio Perez,Red Bull Racing Honda RBPT,1:29.300,+0.473s,27
Saudi Arabia,6,18,Lance Stroll,Aston Martin Aramco Mercedes,1:29.336,+0.509s,27
Saudi Arabia,7,55,Carlos Sainz,Ferrari,1:29.455,+0.628s,26
Saudi Arabia,8,44,Lewis Hamilton,Mercedes,1:29.504,+0.677s,22
Saudi Arabia,9,10,Pierre Gasly,Alpine Renault,1:29.528,+0.701s,29
Saudi Arabia,10,81,Oscar Piastri,McLaren Mercedes,1:29.594,+0.767s,27
Saudi Arabia,11,22,Yuki Tsunoda,RB Honda RBPT,1:29.666,+0.839s,28
Saudi Arabia,12,4,Lando Norris,McLaren Mercedes,1:29.758,+0.931s,23
Saudi Arabia,13,24,Zhou Guanyu,Kick Sauber Ferrari,1:29.777,+0.950s,27
Saudi Arabia,14,23,Alexander Albon,Williams Mercedes,1:29.789,+0.962s,28
Saudi Arabia,15,31,Esteban Ocon,Alpine Renault,1:29.901,+1.074s,27
Saudi Arabia,16,2,Logan Sargeant,Williams Mercedes,1:29.934,+1.107s,27
Saudi Arabia,17,20,Kevin Magnussen,Haas Ferrari,1:29.985,+1.158s,24
Saudi Arabia,18,27,Nico Hulkenberg,Haas Ferrari,1:30.077,+1.250s,26
Saudi Arabia,19,3,Daniel Ricciardo,RB Honda RBPT,1:30.088,+1.261s,29
Saudi Arabia,20,77,Valtteri Bottas,Kick Sauber Ferrari,1:30.153,+1.326s,27
Australia,1,16,Charles Leclerc,Ferrari,1:17.277,,26
Australia,2,1,Max Verstappen,Red Bull Racing Honda RBPT,1:17.658,+0.381s,21
Australia,3,55,Carlos Sainz,Ferrari,1:17.707,+0.430s,25
Australia,4,18,Lance Stroll,Aston Martin Aramco Mercedes,1:17.822,+0.545s,29
Australia,5,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:17.912,+0.635s,31
Australia,6,63,George Russell,Mercedes,1:17.951,+0.674s,24
Australia,7,81,Oscar Piastri,McLaren Mercedes,1:18.077,+0.800s,29
Australia,8,11,Sergio Perez,Red Bull Racing Honda RBPT,1:18.090,+0.813s,33
Australia,9,4,Lando Norris,McLaren Mercedes,1:18.155,+0.878s,23
Australia,10,22,Yuki Tsunoda,RB Honda RBPT,1:18.188,+0.911s,27
Australia,11,24,Zhou Guanyu,Kick Sauber Ferrari,1:18.421,+1.144s,32
Australia,12,3,Daniel Ricciardo,RB Honda RBPT,1:18.534,+1.257s,30
Australia,13,2,Logan Sargeant,Williams Mercedes,1:18.578,+1.301s,23
Australia,14,77,Valtteri Bottas,Kick Sauber Ferrari,1:18.585,+1.308s,32
Australia,15,10,Pierre Gasly,Alpine Renault,1:18.691,+1.414s,33
Australia,16,27,Nico Hulkenberg,Haas Ferrari,1:18.702,+1.425s,28
Australia,17,31,Esteban Ocon,Alpine Renault,1:18.705,+1.428s,32
Australia,18,44,Lewis Hamilton,Mercedes,1:18.834,+1.557s,23
Australia,19,20,Kevin Magnussen,Haas Ferrari,1:19.275,+1.998s,31
Japan,1,81,Oscar Piastri,McLaren Mercedes,1:34.725,,7
Japan,2,44,Lewis Hamilton,Mercedes,1:35.226,+0.501s,6
Japan,3,16,Charles Leclerc,Ferrari,1:38.760,+4.035s,4
Japan,4,22,Yuki Tsunoda,RB Honda RBPT,1:40.946,+6.221s,8
Japan,5,3,Daniel Ricciardo,RB Honda RBPT,1:41.913,+7.188s,9
Japan,6,24,Zhou Guanyu,Kick Sauber Ferrari,,,7
Japan,7,77,Valtteri Bottas,Kick Sauber Ferrari,,,7
Japan,8,23,Alexander Albon,Williams Mercedes,,,5
Japan,9,20,Kevin Magnussen,Haas Ferrari,,,4
Japan,10,27,Nico Hulkenberg,Haas Ferrari,,,5
Japan,11,55,Carlos Sainz,Ferrari,,,3
Japan,12,4,Lando Norris,McLaren Mercedes,,,3
Japan,13,31,Esteban Ocon,Alpine Renault,,,3
China,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:34.742,1:33.794,1:33.660
China,2,11,Sergio Perez,Red Bull Racing Honda RBPT,1:35.457,1:34.026,1:33.982
China,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:35.116,1:34.652,1:34.148
China,4,4,Lando Norris,McLaren Mercedes,1:34.842,1:34.460,1:34.165
China,5,81,Oscar Piastri,McLaren Mercedes,1:35.014,1:34.659,1:34.273
China,6,16,Charles Leclerc,Ferrari,1:34.797,1:34.399,1:34.289
China,7,55,Carlos Sainz,Ferrari,1:34.970,1:34.368,1:34.297
China,8,63,George Russell,Mercedes,1:35.084,1:34.609,1:34.433
China,9,27,Nico Hulkenberg,Haas Ferrari,1:35.068,1:34.667,1:34.604
China,10,77,Valtteri Bottas,Kick Sauber Ferrari,1:35.169,1:34.769,1:34.665
China,11,18,Lance Stroll,Aston Martin Aramco Mercedes,1:35.334,1:34.838,
China,12,3,Daniel Ricciardo,RB Honda RBPT,1:35.443,1:34.934,
China,13,31,Esteban Ocon,Alpine Renault,1:35.356,1:35.223,
China,14,23,Alexander Albon,Williams Mercedes,1:35.384,1:35.241,
China,15,10,Pierre Gasly,Alpine Renault,1:35.287,1:35.463,
China,16,24,Zhou Guanyu,Kick Sauber Ferrari,1:35.505,,
China,17,20,Kevin Magnussen,Haas Ferrari,1:35.516,,
China,18,44,Lewis Hamilton,Mercedes,1:35.573,,
China,19,22,Yuki Tsunoda,RB Honda RBPT,1:35.746,,
China,20,2,Logan Sargeant,Williams Mercedes,1:36.358,,
Miami,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:27.689,1:27.566,1:27.241
Miami,2,16,Charles Leclerc,Ferrari,1:28.081,1:27.533,1:27.382
Miami,3,55,Carlos Sainz,Ferrari,1:27.937,1:27.941,1:27.455
