Race,Pos,No,Name,Team,Race Laps,Time,Points
Bahrain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,57,1:31:44.742,26
Bahrain,2,11,Sergio Perez,Red Bull Racing Honda RBPT,57,+22.457s,18
Bahrain,3,55,Carlos Sainz,Ferrari,57,+25.110s,15
Bahrain,4,16,Charles Leclerc,Ferrari,57,+39.669s,12
Bahrain,5,63,George Russell,Mercedes,57,+46.788s,10
Bahrain,6,4,Lando Norris,McLaren Mercedes,57,+48.458s,8
Bahrain,7,44,Lewis Hamilton,Mercedes,57,+50.324s,6
Bahrain,8,81,Oscar Piastri,McLaren Mercedes,57,+56.082s,4
Bahrain,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,57,+74.887s,2
Bahrain,10,18,Lance Stroll,Aston Martin Aramco Mercedes,57,+93.216s,1
Bahrain,11,24,Zhou Guanyu,Kick Sauber Ferrari,56,+1 lap,0
Bahrain,12,20,Kevin Magnussen,Haas Ferrari,56,+1 lap,0
Bahrain,13,3,Daniel Ricciardo,RB Honda RBPT,56,+1 lap,0
Bahrain,14,22,Yuki Tsunoda,RB Honda RBPT,56,+1 lap,0
Bahrain,15,23,Alexander Albon,Williams Mercedes,56,+1 lap,0
Bahrain,16,27,Nico Hulkenberg,Haas Ferrari,56,+1 lap,0
Bahrain,17,31,Esteban Ocon,Alpine Renault,56,+1 lap,0
Bahrain,18,10,Pierre Gasly,Alpine Renault,56,+1 lap,0
Bahrain,19,77,Valtteri Bottas,Kick Sauber Ferrari,56,+1 lap,0
Bahrain,20,2,Logan Sargeant,Williams Mercedes,55,+2 laps,0
Saudi Arabia,1,1,Max Verstappen,Red Bull Racing Honda RBPT,50,1:20:43.273,25
Saudi Arabia,2,11,Sergio Perez,Red Bull Racing Honda RBPT,50,+13.643s,18
Saudi Arabia,3,16,Charles Leclerc,Ferrari,50,+18.639s,16
Saudi Arabia,4,81,Oscar Piastri,McLaren Mercedes,50,+32.007s,12
Saudi Arabia,5,14,Fernando Alonso,Aston Martin Aramco Mercedes,50,+35.759s,10
Saudi Arabia,6,63,George Russell,Mercedes,50,+39.936s,8
Saudi Arabia,7,38,Oliver Bearman,Ferrari,50,+42.679s,6
Saudi Arabia,8,4,Lando Norris,McLaren Mercedes,50,+45.708s,4
Saudi Arabia,9,44,Lewis Hamilton,Mercedes,50,+47.391s,2
Saudi Arabia,10,27,Nico Hulkenberg,Haas Ferrari,50,+76.996s,1
Saudi Arabia,11,23,Alexander Albon,Williams Mercedes,50,+88.354s,0
Saudi Arabia,12,20,Kevin Magnussen,Haas Ferrari,50,+105.737s,0
Saudi Arabia,13,31,Esteban Ocon,Alpine Renault,49,+1 lap,0
Saudi Arabia,14,2,Logan Sargeant,Williams Mercedes,49,+1 lap,0
Saudi Arabia,15,22,Yuki Tsunoda,RB Honda RBPT,49,+1 lap,0
Saudi Arabia,16,3,Daniel Ricciardo,RB Honda RBPT,49,+1 lap,0
Saudi Arabia,17,77,Valtteri Bottas,Kick Sauber Ferrari,49,+1 lap,0
Saudi Arabia,18,24,Zhou Guanyu,Kick Sauber Ferrari,49,+1 lap,0
