Race,Pos,No,Name,Team,Qualifying Time
Bahrain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:29.179
Bahrain,2,16,Charles Leclerc,Ferrari,1:29.407
Bahrain,3,63,George Russell,Mercedes,1:29.485
Bahrain,4,55,Carlos Sainz,Ferrari,1:29.507
Bahrain,5,11,Sergio Perez,Red Bull Racing Honda RBPT,1:29.537
Bahrain,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:29.542
Bahrain,7,4,Lando Norris,McLaren Mercedes,1:29.614
Bahrain,8,81,Oscar Piastri,McLaren Mercedes,1:29.683
Bahrain,9,44,Lewis Hamilton,Mercedes,1:29.710
Bahrain,10,27,Nico Hulkenberg,Haas Ferrari,1:30.502
Bahrain,11,22,Yuki Tsunoda,RB Honda RBPT,1:30.129
Bahrain,12,18,Lance Stroll,Aston Martin Aramco Mercedes,1:30.200
Bahrain,13,23,Alexander Albon,Williams Mercedes,1:30.221
Bahrain,14,3,Daniel Ricciardo,RB Honda RBPT,1:30.278
Bahrain,15,20,Kevin Magnussen,Haas Ferrari,1:30.529
Bahrain,16,77,Valtteri Bottas,Kick Sauber Ferrari,1:30.756
Bahrain,17,24,Zhou Guanyu,Kick Sauber Ferrari,1:30.757
Bahrain,18,2,Logan Sargeant,Williams Mercedes,1:30.770
Bahrain,19,31,Esteban Ocon,Alpine Renault,1:30.793
Bahrain,20,10,Pierre Gasly,Alpine Renault,1:30.948
Saudi Arabia,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:27.472
Saudi Arabia,2,16,Charles Leclerc,Ferrari,1:27.791
Saudi Arabia,3,11,Sergio Perez,Red Bull Racing Honda RBPT,1:27.807
Saudi Arabia,4,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:27.846
Saudi Arabia,5,81,Oscar Piastri,McLaren Mercedes,1:28.089
Saudi Arabia,6,4,Lando Norris,McLaren Mercedes,1:28.132
Saudi Arabia,7,63,George Russell,Mercedes,1:28.316
Saudi Arabia,8,44,Lewis Hamilton,Mercedes,1:28.460
Saudi Arabia,9,22,Yuki Tsunoda,RB Honda RBPT,1:28.547
Saudi Arabia,10,18,Lance Stroll,Aston Martin Aramco Mercedes,1:28.572
Saudi Arabia,11,38,Oliver Bearman,Ferrari,1:28.642
Saudi Arabia,12,23,Alexander Albon,Williams Mercedes,1:28.980
Saudi Arabia,13,20,Kevin Magnussen,Haas Ferrari,1:29.020
Saudi Arabia,14,3,Daniel Ricciardo,RB Honda RBPT,1:29.025
Saudi Arabia,15,27,Nico Hulkenberg,Haas Ferrari,
Saudi Arabia,16,77,Valtteri Bottas,Kick Sauber Ferrari,1:29.179
Saudi Arabia,17,31,Esteban Ocon,Alpine Renault,1:29.475
Saudi Arabia,18,10,Pierre Gasly,Alpine Renault,1:29.479
Saudi Arabia,19,2,Logan Sargeant,Williams Mercedes,1:29.526
Saudi Arabia,20,24,Zhou Guanyu,Kick Sauber Ferrari,
Australia,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:15.915
Australia,2,55,Carlos Sainz,Ferrari,1:16.185
Australia,3,4,Lando Norris,McLaren Mercedes,1:16.315
Australia,4,16,Charles Leclerc,Ferrari,1:16.435
Australia,5,81,Oscar Piastri,McLaren Mercedes,1:16.572
Australia,6,11,Sergio Perez,Red Bull Racing Honda RBPT,1:16.274
Australia,7,63,George Russell,Mercedes,1:16.724
Australia,8,22,Yuki Tsunoda,RB Honda RBPT,1:16.788
Australia,9,18,Lance Stroll,Aston Martin Aramco Mercedes,1:17.072
Australia,10,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:17.552
Australia,11,44,Lewis Hamilton,Mercedes,1:16.960
Australia,12,23,Alexander Albon,Williams Mercedes,1:17.167
Australia,13,77,Valtteri Bottas,Kick Sauber Ferrari,1:17.340
Australia,14,20,Kevin Magnussen,Haas Ferrari,1:17.427
Australia,15,31,Esteban Ocon,Alpine Renault,1:17.697
Australia,16,27,Nico Hulkenberg,Haas Ferrari,1:17.976
Australia,17,10,Pierre Gasly,Alpine Renault,1:17.982
Australia,18,3,Daniel Ricciardo,RB Honda RBPT,1:18.085
Australia,19,24,Zhou Guanyu,Kick Sauber Ferrari,1:18.188
Japan,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:28.197
Japan,2,11,Sergio Perez,Red Bull Racing Honda RBPT,1:28.263
Japan,3,4,Lando Norris,McLaren Mercedes,1:28.489
Japan,4,55,Carlos Sainz,Ferrari,1:28.682
Japan,5,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:28.686
Japan,6,81,Oscar Piastri,McLaren Mercedes,1:28.760
Japan,7,44,Lewis Hamilton,Mercedes,1:28.766
Japan,8,16,Charles Leclerc,Ferrari,1:28.786
Japan,9,63,George Russell,Mercedes,1:29.008
Japan,10,22,Yuki Tsunoda,RB Honda RBPT,1:29.413
Japan,11,3,Daniel Ricciardo,RB Honda RBPT,1:29.472
Japan,12,27,Nico Hulkenberg,Haas Ferrari,1:29.494
Japan,13,77,Valtteri Bottas,Kick Sauber Ferrari,1:29.593
Japan,14,23,Alexander Albon,Williams Mercedes,1:29.714
Japan,15,31,Esteban Ocon,Alpine Renault,1:29.816
Japan,16,18,Lance Stroll,Aston Martin Aramco Mercedes,1:30.024
Japan,17,10,Pierre Gasly,Alpine Renault,1:30.119
Japan,18,20,Kevin Magnussen,Haas Ferrari,1:30.131
